@RELATION miceSleep
@ATTRIBUTE EMGAverage  REAL
@ATTRIBUTE EMGStandardDev  REAL
@ATTRIBUTE EMGmin  REAL
@ATTRIBUTE EMGmax  REAL
@ATTRIBUTE EEG1:0-2  REAL
@ATTRIBUTE EEG1:2-4  REAL
@ATTRIBUTE EEG1:4-6  REAL
@ATTRIBUTE EEG1:6-8  REAL
@ATTRIBUTE EEG1:8-10  REAL
@ATTRIBUTE EEG1:10-12  REAL
@ATTRIBUTE EEG1:12-14  REAL
@ATTRIBUTE EEG1:14-16  REAL
@ATTRIBUTE EEG1:16-18  REAL
@ATTRIBUTE EEG1:18-20  REAL
@ATTRIBUTE EEG1:20-22  REAL
@ATTRIBUTE EEG1:22-24  REAL
@ATTRIBUTE EEG1:24-26  REAL
@ATTRIBUTE EEG1:26-28  REAL
@ATTRIBUTE EEG1:28-30  REAL
@ATTRIBUTE EEG1:30-32  REAL
@ATTRIBUTE EEG1:32-34  REAL
@ATTRIBUTE EEG1:34-36  REAL
@ATTRIBUTE EEG1:36-38  REAL
@ATTRIBUTE EEG1:38-40  REAL
@ATTRIBUTE EEG1:40-42  REAL
@ATTRIBUTE EEG1:42-44  REAL
@ATTRIBUTE EEG1:44-46  REAL
@ATTRIBUTE EEG1:46-48  REAL
@ATTRIBUTE EEG1:48-50  REAL
@ATTRIBUTE EEG2:0-2  REAL
@ATTRIBUTE EEG2:2-4  REAL
@ATTRIBUTE EEG2:4-6  REAL
@ATTRIBUTE EEG2:6-8  REAL
@ATTRIBUTE EEG2:8-10  REAL
@ATTRIBUTE EEG2:10-12  REAL
@ATTRIBUTE EEG2:12-14  REAL
@ATTRIBUTE EEG2:14-16  REAL
@ATTRIBUTE EEG2:16-18  REAL
@ATTRIBUTE EEG2:18-20  REAL
@ATTRIBUTE EEG2:20-22  REAL
@ATTRIBUTE EEG2:22-24  REAL
@ATTRIBUTE EEG2:24-26  REAL
@ATTRIBUTE EEG2:26-28  REAL
@ATTRIBUTE EEG2:28-30  REAL
@ATTRIBUTE EEG2:30-32  REAL
@ATTRIBUTE EEG2:32-34  REAL
@ATTRIBUTE EEG2:34-36  REAL
@ATTRIBUTE EEG2:36-38  REAL
@ATTRIBUTE EEG2:38-40  REAL
@ATTRIBUTE EEG2:40-42  REAL
@ATTRIBUTE EEG2:42-44  REAL
@ATTRIBUTE EEG2:44-46  REAL
@ATTRIBUTE EEG2:46-48  REAL
@ATTRIBUTE EEG2:48-50  REAL
@ATTRIBUTE EEGavg:0-2  REAL
@ATTRIBUTE EEGavg:2-4  REAL
@ATTRIBUTE EEGavg:4-6  REAL
@ATTRIBUTE EEGavg:6-8  REAL
@ATTRIBUTE EEGavg:8-10  REAL
@ATTRIBUTE EEGavg:10-12  REAL
@ATTRIBUTE EEGavg:12-14  REAL
@ATTRIBUTE EEGavg:14-16  REAL
@ATTRIBUTE EEGavg:16-18  REAL
@ATTRIBUTE EEGavg:18-20  REAL
@ATTRIBUTE EEGavg:20-22  REAL
@ATTRIBUTE EEGavg:22-24  REAL
@ATTRIBUTE EEGavg:24-26  REAL
@ATTRIBUTE EEGavg:26-28  REAL
@ATTRIBUTE EEGavg:28-30  REAL
@ATTRIBUTE EEGavg:30-32  REAL
@ATTRIBUTE EEGavg:32-34  REAL
@ATTRIBUTE EEGavg:34-36  REAL
@ATTRIBUTE EEGavg:36-38  REAL
@ATTRIBUTE EEGavg:38-40  REAL
@ATTRIBUTE EEGavg:40-42  REAL
@ATTRIBUTE EEGavg:42-44  REAL
@ATTRIBUTE EEGavg:44-46  REAL
@ATTRIBUTE EEGavg:46-48  REAL
@ATTRIBUTE EEGavg:48-50  REAL
@ATTRIBUTE deltaEEG1  REAL
@ATTRIBUTE deltaEEG2  REAL
@ATTRIBUTE deltaAvg  REAL
@ATTRIBUTE thetaEEG1  REAL
@ATTRIBUTE thetaEEG2  REAL
@ATTRIBUTE thetaAvg  REAL
@ATTRIBUTE alphaEEG1  REAL
@ATTRIBUTE alphaEEG2  REAL
@ATTRIBUTE alphaAvg  REAL
@ATTRIBUTE betaEEG1  REAL
@ATTRIBUTE betaEEG2  REAL
@ATTRIBUTE betaAvg  REAL
@ATTRIBUTE gammaEEG1  REAL
@ATTRIBUTE gammaEEG2  REAL
@ATTRIBUTE gammaAvg  REAL
@ATTRIBUTE T-to-D_EEG1  REAL
@ATTRIBUTE T-to-D_EEG2  REAL
@ATTRIBUTE T-to-D_avg  REAL
@ATTRIBUTE B-to-D_EEG1  REAL
@ATTRIBUTE B-to-D_EEG2  REAL
@ATTRIBUTE B-to-D_avg  REAL
@ATTRIBUTE class {Wake, Non_REM, REM}

@DATA
-0.2702, 17.8817, -69.9833, 60.8261, 0.2040, 0.0936, 0.0910, 0.0881, 0.0723, 0.0578, 0.0658, 0.0424, 0.0667, 0.0602, 0.0419, 0.0360, 0.0425, 0.0247, 0.0047, 0.0012, 0.0009, 0.0005, 0.0006, 0.0007, 0.0007, 0.0009, 0.0008, 0.0010, 0.0010, 0.2897, 0.1207, 0.1062, 0.1030, 0.0752, 0.0555, 0.0481, 0.0384, 0.0528, 0.0321, 0.0195, 0.0184, 0.0156, 0.0143, 0.0027, 0.0013, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0008, 0.0006, 0.0007, 0.0007, 0.2628, 0.1122, 0.1014, 0.0983, 0.0743, 0.0562, 0.0536, 0.0396, 0.0572, 0.0409, 0.0265, 0.0239, 0.0241, 0.0176, 0.0033, 0.0013, 0.0009, 0.0007, 0.0007, 0.0007, 0.0006, 0.0008, 0.0006, 0.0008, 0.0008, 0.2976, 0.4105, 0.3540, 0.1791, 0.2092, 0.1942, 0.1302, 0.1307, 0.1304, 0.2350, 0.1714, 0.2032, 0.1581, 0.0783, 0.1182, 0.6018, 0.5098, 0.5484, 0.7898, 0.4175, 0.5739, Wake
-0.2825, 16.4136, -70.4263, 60.9738, 0.0911, 0.1241, 0.1157, 0.1334, 0.0967, 0.0411, 0.0557, 0.0669, 0.0496, 0.0766, 0.0377, 0.0428, 0.0361, 0.0212, 0.0064, 0.0018, 0.0005, 0.0004, 0.0001, 0.0002, 0.0003, 0.0002, 0.0005, 0.0004, 0.0006, 0.2008, 0.1256, 0.0814, 0.1233, 0.0587, 0.0384, 0.0604, 0.0717, 0.0475, 0.0285, 0.0498, 0.0505, 0.0269, 0.0185, 0.0043, 0.0015, 0.0013, 0.0014, 0.0014, 0.0013, 0.0014, 0.0014, 0.0013, 0.0012, 0.0016, 0.1622, 0.1250, 0.0935, 0.1269, 0.0721, 0.0394, 0.0587, 0.0700, 0.0482, 0.0454, 0.0455, 0.0478, 0.0301, 0.0195, 0.0050, 0.0016, 0.0010, 0.0010, 0.0009, 0.0009, 0.0010, 0.0010, 0.0010, 0.0009, 0.0013, 0.2152, 0.3263, 0.2708, 0.2491, 0.2047, 0.2269, 0.1378, 0.0971, 0.1175, 0.2487, 0.2080, 0.2284, 0.1492, 0.1638, 0.1565, 1.1576, 0.6274, 0.8381, 1.1558, 0.6375, 0.8435, Wake
-0.3225, 16.3068, -52.8013, 48.6166, 0.0930, 0.0986, 0.1339, 0.0888, 0.0802, 0.0512, 0.0678, 0.0518, 0.0577, 0.0735, 0.0597, 0.0458, 0.0551, 0.0253, 0.0052, 0.0035, 0.0020, 0.0013, 0.0012, 0.0009, 0.0007, 0.0005, 0.0006, 0.0007, 0.0011, 0.1076, 0.1261, 0.1745, 0.1373, 0.0875, 0.0442, 0.0272, 0.0566, 0.0458, 0.0632, 0.0370, 0.0411, 0.0276, 0.0162, 0.0045, 0.0014, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0003, 0.0004, 0.0005, 0.1023, 0.1161, 0.1598, 0.1197, 0.0848, 0.0468, 0.0419, 0.0549, 0.0501, 0.0670, 0.0452, 0.0428, 0.0376, 0.0195, 0.0048, 0.0021, 0.0009, 0.0006, 0.0006, 0.0004, 0.0003, 0.0003, 0.0004, 0.0005, 0.0007, 0.1916, 0.2337, 0.2126, 0.2227, 0.3118, 0.2673, 0.1314, 0.1317, 0.1315, 0.2508, 0.1928, 0.2218, 0.2035, 0.1300, 0.1668, 1.1625, 1.3344, 1.2570, 1.3091, 0.8252, 1.0432, Wake
-0.2289, 18.5134, -79.1404, 74.9557, 0.1339, 0.1314, 0.0901, 0.0802, 0.0753, 0.0664, 0.0505, 0.0794, 0.0573, 0.0639, 0.0427, 0.0463, 0.0446, 0.0228, 0.0063, 0.0024, 0.0015, 0.0010, 0.0008, 0.0006, 0.0004, 0.0005, 0.0006, 0.0005, 0.0008, 0.2197, 0.1038, 0.0844, 0.1240, 0.1364, 0.0484, 0.0463, 0.0268, 0.0415, 0.0476, 0.0325, 0.0297, 0.0251, 0.0144, 0.0047, 0.0020, 0.0015, 0.0014, 0.0015, 0.0015, 0.0014, 0.0015, 0.0014, 0.0014, 0.0013, 0.1914, 0.1129, 0.0863, 0.1096, 0.1162, 0.0544, 0.0476, 0.0442, 0.0467, 0.0530, 0.0359, 0.0351, 0.0315, 0.0172, 0.0052, 0.0021, 0.0015, 0.0012, 0.0012, 0.0012, 0.0011, 0.0012, 0.0012, 0.0011, 0.0011, 0.2653, 0.3235, 0.2944, 0.1703, 0.2084, 0.1894, 0.1417, 0.1848, 0.1633, 0.2511, 0.1622, 0.2066, 0.1716, 0.1211, 0.1464, 0.6420, 0.6442, 0.6432, 0.9464, 0.5013, 0.7019, Wake
-0.3554, 16.8205, -52.8505, 62.1554, 0.1715, 0.1110, 0.0819, 0.0760, 0.0788, 0.0551, 0.0491, 0.0513, 0.0874, 0.0562, 0.0643, 0.0291, 0.0453, 0.0198, 0.0073, 0.0022, 0.0020, 0.0018, 0.0018, 0.0014, 0.0014, 0.0012, 0.0015, 0.0015, 0.0014, 0.2558, 0.1203, 0.0886, 0.0954, 0.1001, 0.0533, 0.0478, 0.0375, 0.0300, 0.0302, 0.0333, 0.0476, 0.0293, 0.0098, 0.0025, 0.0025, 0.0017, 0.0019, 0.0018, 0.0018, 0.0018, 0.0017, 0.0017, 0.0017, 0.0018, 0.2270, 0.1171, 0.0863, 0.0888, 0.0929, 0.0539, 0.0482, 0.0422, 0.0495, 0.0390, 0.0439, 0.0413, 0.0348, 0.0132, 0.0041, 0.0024, 0.0018, 0.0019, 0.0018, 0.0017, 0.0017, 0.0015, 0.0016, 0.0016, 0.0017, 0.2824, 0.3761, 0.3292, 0.1579, 0.1840, 0.1710, 0.1339, 0.1535, 0.1437, 0.2440, 0.1454, 0.1947, 0.1818, 0.1410, 0.1614, 0.5590, 0.4894, 0.5192, 0.8638, 0.3867, 0.5913, Wake
-0.2508, 17.0407, -88.6422, 54.8198, 0.1068, 0.0908, 0.1070, 0.0870, 0.1180, 0.0701, 0.0713, 0.0760, 0.0433, 0.0599, 0.0546, 0.0473, 0.0271, 0.0239, 0.0083, 0.0035, 0.0010, 0.0006, 0.0005, 0.0004, 0.0004, 0.0002, 0.0006, 0.0005, 0.0008, 0.1760, 0.0948, 0.1168, 0.1234, 0.1060, 0.0598, 0.0664, 0.0535, 0.0238, 0.0423, 0.0332, 0.0448, 0.0258, 0.0150, 0.0090, 0.0030, 0.0014, 0.0006, 0.0002, 0.0002, 0.0005, 0.0006, 0.0009, 0.0011, 0.0010, 0.1527, 0.0934, 0.1135, 0.1112, 0.1101, 0.0633, 0.0681, 0.0611, 0.0303, 0.0482, 0.0404, 0.0456, 0.0262, 0.0180, 0.0088, 0.0032, 0.0012, 0.0006, 0.0003, 0.0002, 0.0005, 0.0004, 0.0008, 0.0009, 0.0010, 0.1977, 0.2707, 0.2342, 0.1940, 0.2403, 0.2171, 0.1882, 0.1659, 0.1770, 0.2505, 0.1860, 0.2183, 0.1697, 0.1371, 0.1534, 0.9813, 0.8874, 0.9270, 1.2673, 0.6870, 0.9319, Wake
-0.3019, 17.4338, -51.9460, 67.1278, 0.0884, 0.0866, 0.1073, 0.1150, 0.0946, 0.0458, 0.0667, 0.0651, 0.0667, 0.0726, 0.0626, 0.0442, 0.0551, 0.0141, 0.0053, 0.0026, 0.0021, 0.0011, 0.0008, 0.0008, 0.0005, 0.0004, 0.0005, 0.0006, 0.0004, 0.0823, 0.1225, 0.1550, 0.0856, 0.1210, 0.0781, 0.0784, 0.0463, 0.0445, 0.0450, 0.0544, 0.0200, 0.0201, 0.0171, 0.0082, 0.0056, 0.0033, 0.0027, 0.0022, 0.0018, 0.0015, 0.0012, 0.0011, 0.0011, 0.0010, 0.0842, 0.1113, 0.1402, 0.0947, 0.1128, 0.0680, 0.0747, 0.0522, 0.0514, 0.0536, 0.0570, 0.0275, 0.0310, 0.0161, 0.0073, 0.0047, 0.0029, 0.0022, 0.0017, 0.0015, 0.0012, 0.0010, 0.0009, 0.0010, 0.0008, 0.1750, 0.2048, 0.1899, 0.2223, 0.2406, 0.2315, 0.1403, 0.1990, 0.1697, 0.2712, 0.2142, 0.2427, 0.1912, 0.1414, 0.1663, 1.2704, 1.1750, 1.2190, 1.5495, 1.0461, 1.2781, Wake
-0.2668, 17.3942, -61.2692, 79.5835, 0.0951, 0.0798, 0.0835, 0.1245, 0.0877, 0.0619, 0.0699, 0.0390, 0.0682, 0.0628, 0.0517, 0.0782, 0.0435, 0.0135, 0.0126, 0.0055, 0.0044, 0.0033, 0.0028, 0.0024, 0.0023, 0.0021, 0.0017, 0.0014, 0.0021, 0.0881, 0.1414, 0.1529, 0.1201, 0.1117, 0.0634, 0.0509, 0.0568, 0.0454, 0.0392, 0.0340, 0.0435, 0.0256, 0.0156, 0.0036, 0.0014, 0.0010, 0.0010, 0.0007, 0.0006, 0.0005, 0.0004, 0.0005, 0.0007, 0.0007, 0.0904, 0.1208, 0.1297, 0.1216, 0.1037, 0.0629, 0.0573, 0.0508, 0.0531, 0.0471, 0.0399, 0.0551, 0.0316, 0.0149, 0.0066, 0.0028, 0.0021, 0.0018, 0.0014, 0.0012, 0.0011, 0.0010, 0.0009, 0.0010, 0.0012, 0.1749, 0.2295, 0.2022, 0.2081, 0.2731, 0.2406, 0.1496, 0.1751, 0.1624, 0.2400, 0.1924, 0.2162, 0.2274, 0.1300, 0.1787, 1.1894, 1.1898, 1.1897, 1.3720, 0.8382, 1.0691, Wake
-0.3000, 16.6695, -52.6536, 75.1034, 0.0746, 0.0854, 0.1476, 0.0943, 0.0823, 0.0796, 0.0668, 0.0687, 0.0562, 0.0747, 0.0504, 0.0430, 0.0414, 0.0163, 0.0049, 0.0025, 0.0015, 0.0016, 0.0012, 0.0012, 0.0013, 0.0012, 0.0013, 0.0011, 0.0013, 0.1187, 0.1353, 0.1490, 0.1144, 0.0660, 0.0906, 0.0707, 0.0447, 0.0388, 0.0385, 0.0398, 0.0355, 0.0346, 0.0154, 0.0035, 0.0015, 0.0005, 0.0003, 0.0002, 0.0002, 0.0001, 0.0002, 0.0004, 0.0006, 0.0006, 0.1030, 0.1175, 0.1485, 0.1073, 0.0718, 0.0866, 0.0693, 0.0532, 0.0450, 0.0514, 0.0436, 0.0381, 0.0370, 0.0157, 0.0040, 0.0018, 0.0009, 0.0007, 0.0005, 0.0006, 0.0005, 0.0006, 0.0007, 0.0008, 0.0009, 0.1600, 0.2541, 0.2070, 0.2419, 0.2634, 0.2526, 0.1619, 0.1566, 0.1592, 0.2663, 0.1927, 0.2295, 0.1700, 0.1332, 0.1516, 1.5121, 1.0367, 1.2203, 1.6645, 0.7586, 1.1086, Wake
-0.2991, 17.2006, -59.7430, 81.8974, 0.0754, 0.1112, 0.1153, 0.1034, 0.1181, 0.0367, 0.0499, 0.0668, 0.0541, 0.0578, 0.0507, 0.0711, 0.0458, 0.0291, 0.0066, 0.0023, 0.0004, 0.0004, 0.0005, 0.0006, 0.0005, 0.0007, 0.0009, 0.0012, 0.0006, 0.0570, 0.1624, 0.1637, 0.1543, 0.0691, 0.0488, 0.0646, 0.0488, 0.0601, 0.0438, 0.0339, 0.0284, 0.0319, 0.0198, 0.0048, 0.0018, 0.0011, 0.0010, 0.0009, 0.0007, 0.0006, 0.0005, 0.0005, 0.0009, 0.0005, 0.0625, 0.1471, 0.1492, 0.1390, 0.0838, 0.0452, 0.0602, 0.0542, 0.0583, 0.0480, 0.0389, 0.0412, 0.0361, 0.0226, 0.0054, 0.0020, 0.0009, 0.0008, 0.0008, 0.0007, 0.0006, 0.0006, 0.0006, 0.0010, 0.0005, 0.1866, 0.2194, 0.2030, 0.2186, 0.3180, 0.2683, 0.1547, 0.1179, 0.1363, 0.2287, 0.2173, 0.2230, 0.2114, 0.1274, 0.1694, 1.1720, 1.4495, 1.3219, 1.2257, 0.9903, 1.0985, Wake
-0.2976, 16.1304, -48.6658, 77.8604, 0.1027, 0.0876, 0.0791, 0.1336, 0.0712, 0.0639, 0.0605, 0.0625, 0.0592, 0.0990, 0.0640, 0.0364, 0.0439, 0.0195, 0.0037, 0.0017, 0.0012, 0.0015, 0.0014, 0.0014, 0.0011, 0.0014, 0.0013, 0.0015, 0.0006, 0.1019, 0.0939, 0.2154, 0.0993, 0.0679, 0.0764, 0.0813, 0.0392, 0.0492, 0.0515, 0.0406, 0.0255, 0.0295, 0.0204, 0.0029, 0.0016, 0.0004, 0.0002, 0.0001, 0.0003, 0.0003, 0.0005, 0.0004, 0.0006, 0.0006, 0.1022, 0.0916, 0.1664, 0.1116, 0.0691, 0.0719, 0.0738, 0.0476, 0.0528, 0.0686, 0.0490, 0.0294, 0.0347, 0.0201, 0.0032, 0.0017, 0.0007, 0.0007, 0.0006, 0.0007, 0.0006, 0.0008, 0.0007, 0.0009, 0.0006, 0.1903, 0.1958, 0.1931, 0.2127, 0.3147, 0.2637, 0.1351, 0.1443, 0.1397, 0.2813, 0.2213, 0.2513, 0.1806, 0.1240, 0.1523, 1.1174, 1.6072, 1.3657, 1.4777, 1.1303, 1.3015, Wake
-0.3056, 15.7150, -51.4228, 52.9490, 0.1361, 0.1059, 0.1100, 0.1167, 0.0618, 0.0708, 0.0780, 0.0669, 0.0544, 0.0679, 0.0494, 0.0351, 0.0228, 0.0108, 0.0058, 0.0013, 0.0004, 0.0005, 0.0006, 0.0006, 0.0007, 0.0007, 0.0009, 0.0010, 0.0011, 0.0695, 0.1300, 0.1534, 0.1150, 0.1214, 0.0557, 0.0620, 0.0616, 0.0314, 0.0507, 0.0431, 0.0493, 0.0323, 0.0158, 0.0025, 0.0019, 0.0009, 0.0008, 0.0005, 0.0004, 0.0003, 0.0002, 0.0003, 0.0005, 0.0004, 0.0929, 0.1215, 0.1382, 0.1156, 0.1005, 0.0610, 0.0676, 0.0634, 0.0394, 0.0567, 0.0453, 0.0443, 0.0290, 0.0140, 0.0037, 0.0017, 0.0008, 0.0007, 0.0005, 0.0005, 0.0004, 0.0004, 0.0005, 0.0006, 0.0007, 0.2420, 0.1995, 0.2208, 0.2267, 0.2684, 0.2476, 0.1325, 0.1771, 0.1548, 0.2671, 0.2057, 0.2364, 0.1316, 0.1493, 0.1404, 0.9368, 1.3456, 1.1215, 1.1037, 1.0308, 1.0708, Wake
-0.2658, 16.1210, -73.6264, 67.3247, 0.1273, 0.1185, 0.0677, 0.1160, 0.1030, 0.0748, 0.0310, 0.0663, 0.0783, 0.0662, 0.0424, 0.0582, 0.0205, 0.0149, 0.0064, 0.0018, 0.0013, 0.0012, 0.0009, 0.0007, 0.0005, 0.0002, 0.0006, 0.0006, 0.0005, 0.1674, 0.0989, 0.1372, 0.1532, 0.0648, 0.0720, 0.0430, 0.0549, 0.0282, 0.0556, 0.0374, 0.0545, 0.0135, 0.0115, 0.0036, 0.0011, 0.0008, 0.0005, 0.0003, 0.0002, 0.0001, 0.0001, 0.0002, 0.0006, 0.0004, 0.1541, 0.1054, 0.1142, 0.1409, 0.0775, 0.0729, 0.0390, 0.0587, 0.0448, 0.0591, 0.0391, 0.0557, 0.0158, 0.0126, 0.0045, 0.0013, 0.0009, 0.0007, 0.0005, 0.0004, 0.0002, 0.0002, 0.0003, 0.0006, 0.0004, 0.2458, 0.2663, 0.2560, 0.1837, 0.2904, 0.2371, 0.1779, 0.1368, 0.1573, 0.2419, 0.1817, 0.2118, 0.1507, 0.1248, 0.1378, 0.7477, 1.0906, 0.9260, 0.9844, 0.6825, 0.8274, Wake
-0.2733, 15.1228, -51.9644, 46.5488, 0.0940, 0.0877, 0.0665, 0.1639, 0.0963, 0.0879, 0.0776, 0.0611, 0.0724, 0.0614, 0.0403, 0.0216, 0.0228, 0.0192, 0.0042, 0.0049, 0.0028, 0.0024, 0.0022, 0.0020, 0.0018, 0.0017, 0.0017, 0.0016, 0.0020, 0.0886, 0.1354, 0.1036, 0.1500, 0.0853, 0.0883, 0.0747, 0.0577, 0.0487, 0.0527, 0.0328, 0.0298, 0.0258, 0.0159, 0.0024, 0.0014, 0.0011, 0.0010, 0.0008, 0.0007, 0.0007, 0.0006, 0.0007, 0.0008, 0.0005, 0.0906, 0.1182, 0.0902, 0.1550, 0.0893, 0.0881, 0.0757, 0.0589, 0.0573, 0.0559, 0.0355, 0.0268, 0.0248, 0.0171, 0.0030, 0.0027, 0.0017, 0.0015, 0.0013, 0.0012, 0.0011, 0.0010, 0.0010, 0.0011, 0.0010, 0.1817, 0.2240, 0.2028, 0.2304, 0.2536, 0.2420, 0.1842, 0.1735, 0.1789, 0.2725, 0.2338, 0.2532, 0.1312, 0.1151, 0.1231, 1.2678, 1.1325, 1.1931, 1.4997, 1.0440, 1.2481, Wake
-0.3234, 15.2575, -46.2534, 48.7643, 0.0818, 0.1024, 0.0577, 0.0997, 0.0901, 0.0534, 0.0912, 0.1066, 0.0878, 0.0504, 0.0494, 0.0435, 0.0270, 0.0250, 0.0071, 0.0025, 0.0027, 0.0028, 0.0027, 0.0028, 0.0028, 0.0025, 0.0029, 0.0020, 0.0031, 0.0983, 0.1243, 0.1373, 0.1079, 0.0960, 0.0983, 0.0553, 0.1001, 0.0396, 0.0173, 0.0469, 0.0267, 0.0331, 0.0100, 0.0040, 0.0015, 0.0005, 0.0004, 0.0002, 0.0002, 0.0002, 0.0002, 0.0003, 0.0007, 0.0007, 0.0921, 0.1161, 0.1074, 0.1049, 0.0938, 0.0814, 0.0687, 0.1025, 0.0577, 0.0297, 0.0478, 0.0330, 0.0308, 0.0156, 0.0051, 0.0019, 0.0013, 0.0013, 0.0012, 0.0012, 0.0012, 0.0011, 0.0013, 0.0012, 0.0016, 0.1842, 0.2227, 0.2034, 0.1574, 0.2452, 0.2013, 0.1435, 0.1943, 0.1689, 0.3360, 0.2123, 0.2741, 0.1789, 0.1255, 0.1522, 0.8544, 1.1014, 0.9895, 1.8235, 0.9535, 1.3474, Wake
-0.3017, 15.5407, -44.9734, 54.3767, 0.0834, 0.1239, 0.0808, 0.1202, 0.1459, 0.0608, 0.0441, 0.0534, 0.0448, 0.0368, 0.0674, 0.0610, 0.0324, 0.0228, 0.0089, 0.0013, 0.0012, 0.0009, 0.0011, 0.0013, 0.0014, 0.0016, 0.0014, 0.0017, 0.0017, 0.1446, 0.1354, 0.1435, 0.0702, 0.1162, 0.0783, 0.0631, 0.0322, 0.0395, 0.0348, 0.0461, 0.0438, 0.0236, 0.0113, 0.0051, 0.0024, 0.0019, 0.0016, 0.0014, 0.0011, 0.0009, 0.0009, 0.0008, 0.0008, 0.0006, 0.1224, 0.1312, 0.1207, 0.0883, 0.1270, 0.0719, 0.0562, 0.0399, 0.0414, 0.0355, 0.0538, 0.0500, 0.0268, 0.0154, 0.0065, 0.0020, 0.0017, 0.0013, 0.0013, 0.0012, 0.0011, 0.0012, 0.0010, 0.0011, 0.0010, 0.2073, 0.2799, 0.2436, 0.2010, 0.2136, 0.2073, 0.2067, 0.1944, 0.2006, 0.1790, 0.1696, 0.1743, 0.2060, 0.1424, 0.1742, 0.9692, 0.7631, 0.8508, 0.8634, 0.6060, 0.7155, Wake
-0.2623, 15.6080, -46.2534, 48.0750, 0.1232, 0.1050, 0.1004, 0.0646, 0.0704, 0.0711, 0.0685, 0.0738, 0.0677, 0.0598, 0.0577, 0.0515, 0.0475, 0.0194, 0.0104, 0.0030, 0.0009, 0.0008, 0.0006, 0.0006, 0.0004, 0.0005, 0.0007, 0.0010, 0.0007, 0.1402, 0.1051, 0.1396, 0.1251, 0.1000, 0.0495, 0.0588, 0.0479, 0.0470, 0.0386, 0.0405, 0.0452, 0.0339, 0.0169, 0.0050, 0.0020, 0.0012, 0.0008, 0.0006, 0.0003, 0.0003, 0.0002, 0.0003, 0.0006, 0.0003, 0.1343, 0.1050, 0.1261, 0.1041, 0.0898, 0.0570, 0.0622, 0.0568, 0.0541, 0.0460, 0.0465, 0.0474, 0.0386, 0.0177, 0.0069, 0.0024, 0.0011, 0.0008, 0.0006, 0.0004, 0.0003, 0.0003, 0.0004, 0.0007, 0.0004, 0.2282, 0.2453, 0.2367, 0.1650, 0.2647, 0.2148, 0.1415, 0.1495, 0.1455, 0.2698, 0.1923, 0.2311, 0.1955, 0.1482, 0.1718, 0.7231, 1.0790, 0.9075, 1.1826, 0.7840, 0.9761, Wake
-0.2911, 17.4155, -55.2137, 59.7430, 0.0755, 0.1068, 0.1215, 0.0546, 0.0944, 0.0465, 0.0711, 0.0791, 0.0654, 0.0579, 0.0520, 0.0806, 0.0456, 0.0285, 0.0097, 0.0025, 0.0020, 0.0014, 0.0010, 0.0009, 0.0007, 0.0006, 0.0004, 0.0011, 0.0004, 0.2325, 0.0982, 0.0706, 0.1005, 0.1182, 0.0899, 0.0520, 0.0351, 0.0307, 0.0310, 0.0513, 0.0347, 0.0311, 0.0165, 0.0030, 0.0013, 0.0004, 0.0004, 0.0003, 0.0003, 0.0004, 0.0003, 0.0004, 0.0004, 0.0004, 0.1853, 0.1008, 0.0859, 0.0867, 0.1111, 0.0769, 0.0578, 0.0483, 0.0411, 0.0391, 0.0515, 0.0485, 0.0355, 0.0201, 0.0050, 0.0017, 0.0009, 0.0007, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0006, 0.0004, 0.1823, 0.3306, 0.2565, 0.1761, 0.1711, 0.1736, 0.1408, 0.2082, 0.1745, 0.2735, 0.1488, 0.2112, 0.2272, 0.1412, 0.1842, 0.9660, 0.5176, 0.6770, 1.5004, 0.4502, 0.8234, Wake
-0.3091, 17.3896, -59.9892, 59.1522, 0.2029, 0.1122, 0.0687, 0.0844, 0.0540, 0.0485, 0.0634, 0.0509, 0.0476, 0.0715, 0.0514, 0.0383, 0.0435, 0.0272, 0.0120, 0.0058, 0.0037, 0.0029, 0.0024, 0.0020, 0.0017, 0.0015, 0.0014, 0.0009, 0.0010, 0.2096, 0.1725, 0.0766, 0.1172, 0.0936, 0.0541, 0.0383, 0.0512, 0.0329, 0.0240, 0.0321, 0.0294, 0.0388, 0.0216, 0.0025, 0.0020, 0.0003, 0.0003, 0.0004, 0.0004, 0.0004, 0.0004, 0.0005, 0.0006, 0.0004, 0.2077, 0.1547, 0.0743, 0.1075, 0.0819, 0.0524, 0.0457, 0.0512, 0.0372, 0.0380, 0.0378, 0.0320, 0.0402, 0.0232, 0.0053, 0.0031, 0.0013, 0.0011, 0.0010, 0.0009, 0.0008, 0.0007, 0.0007, 0.0007, 0.0006, 0.3151, 0.3821, 0.3486, 0.1532, 0.1938, 0.1735, 0.1025, 0.1477, 0.1251, 0.2335, 0.1465, 0.1900, 0.1958, 0.1300, 0.1629, 0.4861, 0.5071, 0.4976, 0.7409, 0.3834, 0.5450, Wake
